Y,U,scale_value
0.35834183073885806,-0.07760283200268189,9.003120856836441
-0.11715128519002818,0.025152589605196337,9.003120856836441
-0.01827344791699259,0.5259995419628245,9.003120856836441
0.5696967454726851,0.22981504798355035,9.003120856836441
-0.1878376492875517,0.1931780719572175,9.003120856836441
0.18295594320643457,-0.44563118516906486,9.003120856836441
-0.5921178083846032,0.25804285084352846,9.003120856836441
0.29339335342817735,-0.4497143547808055,9.003120856836441
-0.49006622989409304,-0.42884244184844744,9.003120856836441
-0.410752116360956,0.1787229374256791,9.003120856836441
0.17059775384695153,0.10042069736800355,9.003120856836441
0.023869516342912917,0.2287034662185976,9.003120856836441
0.31845749909588034,-0.07413330861442145,9.003120856836441
0.1921019724558128,0.13439047856960087,9.003120856836441
0.2254270169281936,-0.35158036316862973,9.003120856836441
-0.21900983520547607,-0.11286365279263046,9.003120856836441
-0.12666325807233422,-0.35212169060603515,9.003120856836441
-0.2960492940204074,-0.09611901343002834,9.003120856836441
-0.10157183868178143,-0.5322543370618308,9.003120856836441
-0.4704106534269423,0.40791187868523127,9.003120856836441
0.36125872924000335,-0.4232332451073274,9.003120856836441
-0.46937516997401907,-0.3537823993587826,9.003120856836441
-0.33990876447992086,-0.4382952670925503,9.003120856836441
-0.44307851662594117,-0.07542851209555175,9.003120856836441
-0.08888692896337944,-0.35942654730589685,9.003120856836441
-0.30557081019612914,-0.25926903000079105,9.003120856836441
-0.2697702982427703,0.40688888475400037,9.003120856836441
0.40804694068341607,0.4998421994146451,9.003120856836441
0.42394240435545083,-0.23810320886087474,9.003120856836441
-0.18831827740453969,-0.02367598280423754,9.003120856836441
-0.03716326169200642,-0.24838878482214477,9.003120856836441
-0.14516614141684953,-0.5115349110512938,9.003120856836441
-0.46288971602089357,0.3794928688027378,9.003120856836441
0.3465976272077804,-0.48557397490441884,9.003120856836441
-0.5332971168175801,-0.4000886294483563,9.003120856836441
-0.3831032215827216,-0.316974840673676,9.003120856836441
-0.32331760018220795,-0.477463318579538,9.003120856836441
-0.48196412255855875,-0.5501248102849248,9.003120856836441
-0.5661974608926157,-0.17087082863447825,9.003120856836441
-0.18388793095435066,-0.308380411982965,9.003120856836441
-0.297420416763455,-0.27244645220708896,9.003120856836441
-0.27668345453208865,0.30888322700112486,9.003120856836441
0.3090295632856185,0.3164571209597896,9.003120856836441
0.23352818018672444,0.196135563935734,9.003120856836441
0.2810464562464395,0.41854573041524434,9.003120856836441
0.5199873900739722,-0.4649643583101018,9.003120856836441
-0.3981020337380958,0.2560793253538728,9.003120856836441
0.2632306650850171,0.04585465886668818,9.003120856836441
-0.01695575804406275,-0.20061153494619396,9.003120856836441
-0.2840192988832804,0.14863920300488034,9.003120856836441
0.14649237065209283,0.5225678618000661,9.003120856836441
0.40695749825096855,-0.3858443735671687,9.003120856836441
-0.24998178640996316,0.0390197452308364,9.003120856836441
0.03570926482620111,0.02281054341918361,9.003120856836441
-0.12602525745282114,0.14575451012906876,9.003120856836441
0.09693068505386325,0.4883834884382724,9.003120856836441
0.3010865608388243,0.3970574118235766,9.003120856836441
0.6046265497131085,0.45227293485095227,9.003120856836441
0.5117932828856507,-0.4406003809664197,9.003120856836441
-0.4091750013898967,0.2912372452208908,9.003120856836441
0.29895711165198213,-0.33066061983032435,9.003120856836441
-0.38823170156173975,0.2752443709289982,9.003120856836441
0.28686404903109813,0.27005577145800563,9.003120856836441
0.20827565245964055,0.08120142207602334,9.003120856836441
0.17744318412503465,0.18725666895744503,9.003120856836441
0.32395439204920623,-0.5208443097420461,9.003120856836441
-0.39740683896889145,-0.11091449406438048,9.003120856836441
-0.09954579476734599,0.40074424840390566,9.003120856836441
0.4513732115899105,0.11062671362945911,9.003120856836441
-0.07551748428148614,-0.511128995021561,9.003120856836441
-0.5758243281025416,-0.1692801004739651,9.003120856836441
-0.24756520769335236,-0.03139316649122835,9.003120856836441
-0.028806175522516134,0.0016630891744924328,9.003120856836441
0.10949398661087376,-0.49536441337251125,9.003120856836441
-0.5882766141200897,0.4695041206826844,9.003120856836441
0.5268880085736538,-0.1787285402433159,9.003120856836441
-0.21070202788700057,-0.5038072524773086,9.003120856836441
-0.5111598015302337,0.22954158228686425,9.003120856836441
0.2031434298581498,-0.09598376699542828,9.003120856836441
-0.15231558123708966,0.5106016565148784,9.003120856836441
0.46747244952578654,0.040122916620459345,9.003120856836441
-0.08522391350123093,0.4295810688029229,9.003120856836441
0.3751981271248351,0.11177094289766484,9.003120856836441
-0.10748784352803083,0.3820495763724006,9.003120856836441
0.33444088837090735,0.3996847227352089,9.003120856836441
0.21174560645592458,0.24786796355679286,9.003120856836441
0.3306208696920989,0.4173019384082837,9.003120856836441
0.5212716000200216,-0.44768626771171316,9.003120856836441
-0.3907851239763507,-0.4877565372845563,9.003120856836441
-0.4809316063494332,0.15936773576180238,9.003120856836441
0.1460829084786873,-0.2718192582346802,9.003120856836441
-0.3440074024227597,-0.06222391150744163,9.003120856836441
-0.04686664701071071,0.3330855741273709,9.003120856836441
0.44448060728326005,-0.3596459171624474,9.003120856836441
-0.6762800544557845,0.02386349918683929,9.003120856836441
0.04019549370177599,-0.24581625576342409,9.003120856836441
-0.3654434092410929,-0.32254104000949924,9.003120856836441
-0.27931978741491764,0.5405281817308301,9.003120856836441
0.5403330234510124,0.24850438476253173,9.003120856836441
0.18208125033783165,0.04888969928821346,9.003120856836441
0.10565003896008444,-0.4017096532346334,9.003120856836441
-0.2275151748980558,0.08346358732682188,9.003120856836441
0.06308405024206763,0.04339317681132926,9.003120856836441
-0.12505741967273398,-0.15240274290715278,9.003120856836441
-0.22167418006178008,0.27379189606982796,9.003120856836441
0.29459645028575954,-0.013260073317709212,9.003120856836441
-0.1176475938972551,-0.36467481246583233,9.003120856836441
-0.41523440822547747,0.2512504357432287,9.003120856836441
0.21859495929449146,-0.0340505752512267,9.003120856836441
-0.10028047305876098,0.15750716041838922,9.003120856836441
0.08168248275987863,0.08857715898593116,9.003120856836441
-0.0770211007328929,-0.3908346706552436,9.003120856836441
-0.4720429245679874,-0.3359201947268033,9.003120856836441
-0.3950629246556431,-0.02356544230654922,9.003120856836441
-0.03129703428001901,-0.021566205445699392,9.003120856836441
0.10162572339479355,0.42870567932547765,9.003120856836441
0.3370123111059417,-0.0307364628259964,9.003120856836441
0.16525557975173527,0.006595107592943042,9.003120856836441
0.1001247199970536,-0.1436390115406553,9.003120856836441
0.03740780800381141,0.38620834242988256,9.003120856836441
0.47379420198376176,0.5380968655241475,9.003120856836441
0.8904570388999742,0.21182076731268146,9.003120856836441
0.24595060820176085,0.26613344028516084,9.003120856836441
0.29553722800590426,0.5330200887978271,9.003120856836441
0.6275871581665686,0.5362820825101839,9.003120856836441
0.5962318933589194,0.1828908290914828,9.003120856836441
0.2116728400711916,0.3920525967700484,9.003120856836441
0.4394360388427399,0.3862725283868819,9.003120856836441
0.4797420119725648,-0.32163699490628217,9.003120856836441
-0.2774632304936081,-0.5334304349999515,9.003120856836441
-0.5334504915373425,-0.5419208378458471,9.003120856836441
-0.5630925199530047,-0.4917065932024243,9.003120856836441
-0.5034090956003863,-0.136924002972684,9.003120856836441
-0.14672964057254229,-0.12621077630717784,9.003120856836441
-0.10493246452834494,-0.21963617195530466,9.003120856836441
-0.13533880335489326,0.41592497695424635,9.003120856836441
0.48639731466672853,0.23295034587878605,9.003120856836441
0.09461083866773796,0.4522314089764912,9.003120856836441
0.5453470594910409,0.48376682391866505,9.003120856836441
0.6699190885017108,0.04977214568738528,9.003120856836441
0.08173524348484347,-0.16345773747097223,9.003120856836441
-0.08638960670121809,0.1397466292197601,9.003120856836441
0.05727706858653288,-0.40278343671037276,9.003120856836441
-0.5185114368929271,-0.380561222854126,9.003120856836441
-0.2952416316721896,0.32067543462518144,9.003120856836441
0.31926940495248046,-0.0075428439739085905,9.003120856836441
-0.08435696653340699,0.19819565361862332,9.003120856836441
0.1249979331566173,0.43606072056449746,9.003120856836441
0.2371776038988518,0.12329737298346422,9.003120856836441
0.3059241575064613,-0.08913644107087115,9.003120856836441
0.007306035600577291,-0.05332521387088968,9.003120856836441
-0.003335329056405033,0.5149446406507597,9.003120856836441
0.5144027597778995,0.3660105251703879,9.003120856836441
0.25794667151826,-0.4091489734738017,9.003120856836441
-0.3597741318890629,-0.2746331846540045,9.003120856836441
-0.26390935254210485,-0.13465398918846208,9.003120856836441
-0.13289420547745467,-0.2394002228647204,9.003120856836441
-0.194077286230676,0.2850564770742262,9.003120856836441
0.3176010141703035,0.24816696858591195,9.003120856836441
0.13360991503883476,0.050741922742030446,9.003120856836441
0.16099817591034704,-0.2916456178745937,9.003120856836441
-0.1023247971077058,-0.013455068375332621,9.003120856836441
-0.09759096682530159,0.14375533351245007,9.003120856836441
0.2318247629715472,-0.18139028599205803,9.003120856836441
-0.3955471395619657,-0.4558954460423633,9.003120856836441
-0.4403195871713175,-0.33831442025833863,9.003120856836441
-0.34977736535561926,0.19341426667109954,9.003120856836441
0.18767592043602443,-0.4191874386423516,9.003120856836441
-0.5036618922375096,-0.28491946758726355,9.003120856836441
-0.2559192512714697,0.06220021558462734,9.003120856836441
0.0642642401625933,0.31339439502685745,9.003120856836441
0.1492519562722288,0.5424908011374184,9.003120856836441
0.7493681973397471,-0.4818265082986203,9.003120856836441
-0.3698987858902351,-0.4511469112870833,9.003120856836441
-0.4470506409918089,0.33320209869995243,9.003120856836441
0.32063607376851455,0.04095429729519009,9.003120856836441
-0.010163387530514264,0.45145128487424785,9.003120856836441
0.3853972368320865,-0.027595994219633983,9.003120856836441
-0.21884067746923713,-0.43640454082852037,9.003120856836441
-0.4448313126231961,0.16140179255235645,9.003120856836441
0.14055321402540305,-0.3509953750442108,9.003120856836441
-0.43042981261934354,-0.2070873272174527,9.003120856836441
-0.17718174488990898,-0.2061199036173541,9.003120856836441
-0.1902768592871126,-0.01586391585828359,9.003120856836441
0.012343556849340541,-0.06373686435051047,9.003120856836441
-0.11701957646213286,0.5111515203215337,9.003120856836441
0.4925954881813234,0.22911428521202382,9.003120856836441
0.07147649011221079,-0.3836285214973701,9.003120856836441
-0.2746632044700859,-0.19790082580349158,9.003120856836441
-0.19926058948932424,-0.45083223443185383,9.003120856836441
-0.4340094496944165,-0.2910683849980752,9.003120856836441
-0.3129248689592276,-0.46704809183335905,9.003120856836441
-0.470223379851658,-0.1767527399749809,9.003120856836441
-0.19278343974417167,-0.314164041801508,9.003120856836441
-0.3028200125568233,-0.4749259122236777,9.003120856836441
-0.48001130307227147,0.37609529215419807,9.003120856836441
0.3590454495604691,0.06461477718061052,9.003120856836441
0.019267998205921427,0.1249867292132462,9.003120856836441
0.2516680031519906,-0.5066555823618187,9.003120856836441
-0.3264356045776346,-0.031401212171011605,9.003120856836441
-0.02424118968490105,0.4658940851485958,9.003120856836441
0.5810695523670234,-0.20325664631163615,9.003120856836441
-0.6288873069972459,0.4159455705416082,9.003120856836441
0.42778906523756866,-0.04701140571387195,9.003120856836441
-0.07929470369288813,-0.17473267812141746,9.003120856836441
-0.23845631357771485,-0.22394600217162505,9.003120856836441
-0.20599485562603284,-0.03807569294006283,9.003120856836441
-0.02113931481446506,-0.1992364741713203,9.003120856836441
-0.11871720947816516,-0.4551228033271241,9.003120856836441
-0.4240713869017255,-0.13070959101522694,9.003120856836441
-0.16455076479438493,-0.022234647536972515,9.003120856836441
-0.002839703099082999,-0.24631387204792624,9.003120856836441
-0.23591899904699354,-0.5502170976701952,9.003120856836441
-0.5479559463271598,-0.34741338534365274,9.003120856836441
-0.3729740855668732,0.02787679381329462,9.003120856836441
0.022145284451781138,-0.38273741892049007,9.003120856836441
-0.5213433014801789,0.33299448760294414,9.003120856836441
0.45455783917864706,-0.062255433925296005,9.003120856836441
-0.10027249203501125,-0.039613361961126956,9.003120856836441
-0.08435504208458544,-0.18604766631146105,9.003120856836441
-0.09588355455170763,0.17191553041652505,9.003120856836441
0.2552740699119654,0.28604419064991093,9.003120856836441
0.07183516162540035,-0.44632698182628805,9.003120856836441
-0.2844504379201486,0.10886051662040182,9.003120856836441
0.11185558307793247,0.09359290152344012,9.003120856836441
-0.037708368532300536,0.5550425580039492,9.003120856836441
0.48158520873498806,0.526027299129992,9.003120856836441
0.1730980222239756,0.18759328532247138,9.003120856836441
0.252876754598001,-0.311397629974783,9.003120856836441
-0.17286617879565214,-0.3088199135706051,9.003120856836441
-0.33621901592468517,-0.41386344834792715,9.003120856836441
-0.42575328523978195,-0.2411289797153625,9.003120856836441
-0.2537965091974429,-0.4941271380596779,9.003120856836441
-0.49143516798531955,0.4637598310181853,9.003120856836441
0.4428212616468999,-0.07139740378194723,9.003120856836441
-0.11211304002000964,0.0540838285177172,9.003120856836441
0.015332793836455952,0.10410401781977408,9.003120856836441
0.06405410731942204,0.48990571955979006,9.003120856836441
0.5169391436988816,0.33370226635625316,9.003120856836441
0.5936774200285074,0.3012197445942091,9.003120856836441
0.3361916827163973,0.5154453793517088,9.003120856836441
0.5532459897393214,0.15404623238578602,9.003120856836441
0.20892004964799332,-0.31589808423498295,9.003120856836441
-0.2645447011115589,-0.305432578803503,9.003120856836441
-0.30822580345677664,0.44610950415558015,9.003120856836441
0.44159150429904076,0.5323662809875038,9.003120856836441
0.4677020072129807,-0.530041205349266,9.003120856836441
-0.48567454055262577,-0.4887393780716315,9.003120856836441
-0.47747599428939547,-0.25796787780550984,9.003120856836441
-0.2685670768977057,0.5316185740992859,9.003120856836441
0.5324874082013783,0.47568812715054465,9.003120856836441
0.40631246570930246,-0.07370532542012694,9.003120856836441
-0.03482885936295649,0.44360267623284866,9.003120856836441
0.32331033427493716,0.097513288571832,9.003120856836441
-0.20173429196920042,0.055085206095020725,9.003120856836441
0.04121575924707924,0.16599412100738015,9.003120856836441
0.01820165081240071,0.21797781661396315,9.003120856836441
0.23590357643482443,-0.38452714989737685,9.003120856836441
-0.225091049134533,-0.46829434758940824,9.003120856836441
-0.4798873263896889,-0.5155781070937917,9.003120856836441
-0.538375303118468,0.10584532993076276,9.003120856836441
0.09342506119875839,0.3077456355339437,9.003120856836441
0.22188556714968968,-0.08146488720295181,9.003120856836441
0.1380853367949685,0.07182902591857412,9.003120856836441
0.21588484290938645,-0.0040925730011812595,9.003120856836441
0.17030145741132058,0.16373222000366083,9.003120856836441
0.2988445282025368,0.0062497171416349695,9.003120856836441
0.13824868109879293,0.04028890050794712,9.003120856836441
0.15432243609552654,0.1270010483073345,9.003120856836441
0.3142115139709562,-0.3134550701147761,9.003120856836441
-0.17201736908829524,-0.3882769154128935,9.003120856836441
-0.41120088918734526,0.38863320291438513,9.003120856836441
0.366032751026369,0.35329741213286536,9.003120856836441
0.30088612007521215,-0.13291422437066847,9.003120856836441
-0.06890683354424776,-0.002845522502725655,9.003120856836441
-0.09459075936010763,0.4346237773280806,9.003120856836441
0.5102463579616365,0.17093119062791023,9.003120856836441
-0.018121979269972565,0.41989425019754495,9.003120856836441
0.29532896814890724,-0.039743820027372756,9.003120856836441
-0.2489500576411044,0.2747860412043166,9.003120856836441
0.27009690067984193,-0.40294156646248763,9.003120856836441
-0.5001731965411466,-0.5391474076763267,9.003120856836441
-0.5189971404060871,-0.4511339266394361,9.003120856836441
-0.4625767744122479,0.08645684987523872,9.003120856836441
0.07698040302440062,0.24763533453680628,9.003120856836441
0.1379285088640963,0.3844734350813504,9.003120856836441
0.5899598480267251,-0.503386444082968,9.003120856836441
-0.37479631436205574,0.14617294470145104,9.003120856836441
0.15157466024239383,-0.5327063263189091,9.003120856836441
-0.6217278354523303,0.005174075878031495,9.003120856836441
0.0494557228186577,-0.20910110872346852,9.003120856836441
-0.3221585439876418,0.2813251358557663,9.003120856836441
0.30285566232227423,0.04538175952835098,9.003120856836441
-0.026870189593722824,-0.521023677655131,9.003120856836441
-0.636304935298703,0.4364214571712956,9.003120856836441
0.26625110835713944,-0.5515539039959612,9.003120856836441
-0.5909547248791425,0.17982134913970968,9.003120856836441
0.20423482498669523,-0.22377786400827954,9.003120856836441
-0.2725292781825889,0.03945066229550542,9.003120856836441
0.03836214488021019,-0.31902887708455613,9.003120856836441
-0.47490969291225216,0.15299645264095604,9.003120856836441
0.24456440223565337,0.41577521600529954,9.003120856836441
0.36092075543959723,0.5020128030247509,9.003120856836441
0.5895589348484644,-0.15021863014925296,9.003120856836441
-0.10010489405056953,0.20301089847603127,9.003120856836441
0.16744431642300792,0.02624732221178562,9.003120856836441
-0.18625559861515062,0.06897652675330493,9.003120856836441
0.037703933420114764,-0.13965499353398422,9.003120856836441
-0.2752460555532796,0.1480028880502657,9.003120856836441
0.1468031569098126,0.04143368344318149,9.003120856836441
-0.07711897083216061,0.11404978100400723,9.003120856836441
0.014137589551031518,-0.2558045367442646,9.003120856836441
-0.28139380191266405,0.36672282077653157,9.003120856836441
0.3678071452931276,-0.4502817917369105,9.003120856836441
-0.5261465996946321,-0.04331459632536495,9.003120856836441
-0.027538816101636717,0.3532794370442205,9.003120856836441
0.4767508851186097,-0.43126351577741995,9.003120856836441
-0.8077506536703631,-0.4718217623025346,9.003120856836441
-0.45485761436097294,0.4111355253345659,9.003120856836441
0.40519292044011496,-0.061493564822006935,9.003120856836441
-0.10700030544774088,0.28697369321173455,9.003120856836441
0.24204350457069415,0.1714461391792073,9.003120856836441
-0.030340828914400177,-0.29337813203236285,9.003120856836441
-0.40208987091736836,0.3992734616240738,9.003120856836441
0.3370731702852334,-0.0887358270830019,9.003120856836441
-0.14423476988667752,0.48437639849030373,9.003120856836441
0.4525618668699075,-0.06130268485132101,9.003120856836441
-0.19455981770361805,-0.3038562900138274,9.003120856836441
-0.31527858892762567,-0.0983371844769645,9.003120856836441
-0.10560491489317526,0.00035482239498331366,9.003120856836441
0.05641854745674382,-0.17304913722665544,9.003120856836441
-0.30388434803843845,-0.10109489310030545,9.003120856836441
-0.08867219343802941,0.4037187603829389,9.003120856836441
0.47525921098192647,-0.16743215957166926,9.003120856836441
-0.3704554783932611,0.4205032811934567,9.003120856836441
0.4269724171522599,0.460780683323515,9.003120856836441
0.4061521148723873,-0.4225438807835801,9.003120856836441
-0.3741396585925513,-0.2448000906159571,9.003120856836441
-0.23702013453537993,-0.1508253582044178,9.003120856836441
-0.14527589089565554,-0.30604172671255364,9.003120856836441
-0.2639991698758484,0.4229911504474805,9.003120856836441
0.42697969940883973,-0.3004213781561025,9.003120856836441
-0.3766315691608698,-0.18899928219277287,9.003120856836441
-0.18145257466861098,-0.5349977116066524,9.003120856836441
-0.5181743735811646,-0.3679248476004561,9.003120856836441
-0.39894640027111283,-0.09368649684505635,9.003120856836441
-0.1008978119448719,-0.0389386426800295,9.003120856836441
0.010591266128600722,0.24779877623295088,9.003120856836441
0.22301468127832358,0.11320196359830371,9.003120856836441
0.20567336830287197,0.24698741933858295,9.003120856836441
0.368224129202043,0.32440017054253106,9.003120856836441
0.42689881280512776,-0.19051152705013233,9.003120856836441
-0.13555234433395144,-0.46004564206296833,9.003120856836441
-0.4890297832509861,0.16450398074747657,9.003120856836441
0.12648660379972498,0.03299863712820843,9.003120856836441
-0.04452862372579055,0.06902138963288272,9.003120856836441
-0.019061737205630085,-0.0621410050273914,9.003120856836441
-0.04443181296374267,0.06541707863658161,9.003120856836441
0.08135463580295811,0.4078012156890145,9.003120856836441
0.3109216862436249,-0.3308098118774509,9.003120856836441
-0.09889740865263413,0.21184889525472173,9.003120856836441
0.15006372463858453,0.3246670176925685,9.003120856836441
0.11439418495413767,-0.09841559183192822,9.003120856836441
0.08739151825847098,-0.5208353576931813,9.003120856836441
-0.3422629473289407,-0.18911288420838915,9.003120856836441
-0.16634828082452346,0.14497309448801027,9.003120856836441
0.16801576540053764,0.06208552209625574,9.003120856836441
-0.10256897501705116,0.06277474861606139,9.003120856836441
-0.020108928182066995,0.33855239053421565,9.003120856836441
0.3804431942037055,-0.28582655476120905,9.003120856836441
-0.5805881027595604,0.17536479348428474,9.003120856836441
0.19223078544057617,-0.33728700005138385,9.003120856836441
-0.3886044363329003,0.05916392988281382,9.003120856836441
0.07699665800109125,-0.5231162206055107,9.003120856836441
-0.6481075667606818,0.19845784371351455,9.003120856836441
0.2847619694693426,0.09516619631190701,9.003120856836441
0.0577355545653267,-0.433185827428504,9.003120856836441
-0.27216207701842726,-0.10825669436029502,9.003120856836441
-0.11093757813490533,-0.09972145637511086,9.003120856836441
-0.04133647046285338,-0.43287730109487044,9.003120856836441
-0.3556911030775794,0.15380576587765496,9.003120856836441
0.11539362266569832,0.29636641707565525,9.003120856836441
0.18800629532301052,0.4769213547912541,9.003120856836441
0.6770311844493984,0.1669288064518942,9.003120856836441
0.2586024735285464,-0.20847711303121652,9.003120856836441
-0.17087465480424666,0.011164565399459871,9.003120856836441
-0.016498773397833108,-0.40390195903427023,9.003120856836441
-0.3471796838749555,0.0030294750135677817,9.003120856836441
-0.023515749298823285,-0.40838796448770714,9.003120856836441
-0.291416368685825,-0.3388903948433383,9.003120856836441
-0.3447207538315349,0.24584146246183838,9.003120856836441
0.23773072212473684,-0.045633261042595095,9.003120856836441
-0.12150554414198128,0.32385557601879905,9.003120856836441
0.26744299392625126,-0.3253535635716209,9.003120856836441
-0.5062393672946403,0.13056503274655942,9.003120856836441
0.1512203412597184,0.16692658868471633,9.003120856836441
0.09955599815457634,-0.0011550607979765478,9.003120856836441
0.1837863054092176,-0.4309960807833696,9.003120856836441
-0.21709179680492544,-0.05573092797337441,9.003120856836441
-0.07283104383145293,0.3390997936301754,9.003120856836441
0.4384516998490728,-0.27125720466587006,9.003120856836441
-0.5119982059071373,0.4837131401661328,9.003120856836441
0.49655172641171524,0.1954238551866053,9.003120856836441
0.15794112554027798,0.198219886444956,9.003120856836441
0.2650924884893384,0.033127103339581555,9.003120856836441
0.18028405387867608,0.3104180822281236,9.003120856836441
0.42125261318435936,0.2944936338156438,9.003120856836441
0.4051147490106693,-0.29744484308533925,9.003120856836441
-0.24834043332843678,0.14974788989786966,9.003120856836441
0.14620316958258228,-0.45069992912614976,9.003120856836441
-0.5798232209264854,0.3459589157480305,9.003120856836441
0.389018509279034,-0.057306071873083224,9.003120856836441
-0.0936624951302345,-0.32615147467759315,9.003120856836441
-0.3820504529184434,-0.010022090320583538,9.003120856836441
-0.042182457521317704,-0.31153332866533334,9.003120856836441
-0.1978653871496829,-0.3861078064175375,9.003120856836441
-0.3490643204145271,-0.3495591224182434,9.003120856836441
-0.36191552474391503,-0.3628982153120034,9.003120856836441
-0.3710465081275655,0.17365912381203483,9.003120856836441
0.16515338016827705,-0.2102265891362057,9.003120856836441
-0.29590757804781886,-0.1828576986432485,9.003120856836441
-0.1785322358563727,0.09594337974346757,9.003120856836441
0.11790018741817138,-0.09377659761748977,9.003120856836441
-0.26634898651317657,-0.13148769337127705,9.003120856836441
-0.1353445894053077,-0.09621329077409477,9.003120856836441
-0.05260809592695129,0.06252233614019799,9.003120856836441
0.15996404821063978,-0.389227132747488,9.003120856836441
-0.5929597249998828,0.5314350529692363,9.003120856836441
0.5717600728321772,0.13961379201112875,9.003120856836441
0.10874400604914891,0.3323523348103914,9.003120856836441
0.40612396384594435,0.006493324894347896,9.003120856836441
0.1836872563063496,-0.07925733898857912,9.003120856836441
-0.004988596170936114,0.20684554047645234,9.003120856836441
0.18670236090006423,0.3891051849722895,9.003120856836441
0.3542455176706415,0.3133691401844498,9.003120856836441
0.4272818483004541,0.502916595455299,9.003120856836441
0.5599968518588162,-0.3814987039646244,9.003120856836441
-0.338422434913974,0.07642751757808848,9.003120856836441
0.08036495902431579,-0.37407570634537035,9.003120856836441
-0.5087745620504166,0.41111878062786134,9.003120856836441
0.4750285197142667,-0.453990840384087,9.003120856836441
-0.4923144363802598,0.20376603614212374,9.003120856836441
0.21505726057573182,-0.5310036692492918,9.003120856836441
-0.5876506438924988,0.49634625243402425,9.003120856836441
0.5263199193473656,-0.511078133941058,9.003120856836441
-0.5430973858875584,-0.0927863748969313,9.003120856836441
-0.08135219582542758,0.44628375794834135,9.003120856836441
0.4971400660183454,-0.2725859517860547,9.003120856836441
-0.48882103839245,0.5241147035222801,9.003120856836441
0.5348061605643244,-0.47448639540608833,9.003120856836441
-0.5127440362208352,-0.5051525117429373,9.003120856836441
-0.4945983902464967,-0.3524594166159389,9.003120856836441
-0.3629869672361977,-0.11280992016685708,9.003120856836441
-0.1186443853836891,0.5543471041641684,9.003120856836441
0.5964508983649823,-0.525264805948581,9.003120856836441
-0.6731640515082499,-0.3924415057252966,9.003120856836441
-0.38030102941518623,0.028686672964519287,9.003120856836441
0.023752798796900423,0.29204418535010374,9.003120856836441
0.1483637152643574,-0.33704388027964555,9.003120856836441
-0.2245263655055598,0.034650688878621834,9.003120856836441
0.01733893274163163,-0.05266466575956526,9.003120856836441
-0.13732948027398065,0.13192505386360903,9.003120856836441
0.105809043752269,0.2757260579751981,9.003120856836441
0.08652007566074543,-0.3721032737880442,9.003120856836441
-0.19781732593492118,-0.18716191887372138,9.003120856836441
-0.22504598726345865,-0.5461810184557364,9.003120856836441
-0.5326346684347879,0.3274490176704289,9.003120856836441
0.3014834867771297,-0.33084699414976737,9.003120856836441
-0.3750821181050429,0.5118590871295999,9.003120856836441
0.5223604806213511,-0.21271467417559473,9.003120856836441
-0.2628924491338524,0.06772405525114372,9.003120856836441
0.06640605883810942,-0.08435005087974898,9.003120856836441
-0.24652246094386893,-0.17681907078897038,9.003120856836441
-0.19179539541667315,0.46018990160296375,9.003120856836441
0.48117142584473854,-0.05773267474165134,9.003120856836441
-0.15739721093455453,-0.46712622098763856,9.003120856836441
-0.4862138373046758,-0.5142279278914565,9.003120856836441
-0.5469937064296954,-0.5073465489632535,9.003120856836441
-0.5198125376323834,-0.178563483634919,9.003120856836441
-0.18904968971140784,0.1118547067555329,9.003120856836441
0.12280912133781198,0.3146931929207539,9.003120856836441
0.14873942053909187,-0.35256889851507256,9.003120856836441
-0.1547865881672729,0.12235284930256261,9.003120856836441
0.07118948196934996,0.053061286403133526,9.003120856836441
-0.1202668859185535,0.3560209930119488,9.003120856836441
0.2822884906888419,0.5186996091705038,9.003120856836441
0.3389481279142014,-0.048782777629212196,9.003120856836441
0.029425155242172568,0.38639101163041367,9.003120856836441
0.5365360648732909,-0.4567640717348309,9.003120856836441
-0.06172917788582626,-0.038685885700253865,9.003120856836441
-0.10932609207952275,-0.060354761337682805,9.003120856836441
0.010528295954055491,0.21696312602278534,9.003120856836441
0.1903060262364587,-0.07365900055951907,9.003120856836441
0.0003909817314922106,-0.31818193374755815,9.003120856836441
-0.31650491713499546,0.16076502603403622,9.003120856836441
0.161154405712603,-0.5506058053239253,9.003120856836441
-0.6508827308421318,0.39862371613206415,9.003120856836441
0.4419194666974583,0.05478454687293039,9.003120856836441
0.023976691139021608,0.45022612496839665,9.003120856836441
0.5993258948818281,0.23485635327880794,9.003120856836441
0.6683087254785846,0.4850662905453836,9.003120856836441
0.5141767106075831,-0.37064943127492345,9.003120856836441
-0.3422563657203104,-0.15959777767502173,9.003120856836441
-0.1550928867451982,0.38266010976436815,9.003120856836441
0.409691748141956,-0.42631692749301836,9.003120856836441
-0.5549302555407911,-0.532940140113773,9.003120856836441
-0.5179394628017158,-0.45071553118581287,9.003120856836441
-0.46100930973014614,-0.015226488831567346,9.003120856836441
-0.024673526796907572,0.08458800448295044,9.003120856836441
0.21067588684232055,0.46363689429009997,9.003120856836441
0.2888941730742708,-0.37196264747186114,9.003120856836441
-0.26164868481633125,-0.4854478109300583,9.003120856836441
-0.4879966847904792,-0.5008999252222684,9.003120856836441
-0.5210331498764585,-0.2147962156998329,9.003120856836441
-0.22657619879602373,0.3384921928912922,9.003120856836441
0.3437752191435737,-0.44389884171915794,9.003120856836441
-0.5399218061198767,0.43854113369351266,9.003120856836441
0.45589488697471775,-0.48032513557895323,9.003120856836441
